Date,Retail Gasoline Prices,,,,,,,,,,,,,,,,,,,
"Apr 28, 2014",3.635,,,,,,,,,,,,,,,,,,,
"May 05, 2014",3.606,,,,,,,,,,,,,,,,,,,
"May 12, 2014",3.597,,,,,,,,,,,,,,,,,,,
"May 19, 2014",3.593,,,,,,,,,,,,,,,,,,,
"May 26, 2014",3.607,,,,,,,,,,,,,,,,,,,
"Jun 02, 2014",3.624,,,,,,,,,,,,,,,,,,,
"Jun 09, 2014",3.61,,,,,,,,,,,,,,,,,,,
"Jun 16, 2014",3.621,,,,,,,,,,,,,,,,,,,
"Jun 23, 2014",3.639,,,,,,,,,,,,,,,,,,,
"Jun 30, 2014",3.635,,,,,,,,,,,,,,,,,,,
"Jul 07, 2014",3.605,,,,,,,,,,,,,,,,,,,
"Jul 14, 2014",3.56,,,,,,,,,,,,,,,,,,,
"Jul 21, 2014",3.523,,,,,,,,,,,,,,,,,,,
"Jul 28, 2014",3.468,,,,,,,,,,,,,,,,,,,
"Aug 04, 2014",3.449,,,,,,,,,,,,,,,,,,,
"Aug 11, 2014",3.447,,,,,,,,,,,,,,,,,,,
"Aug 18, 2014",3.408,,,,,,,,,,,,,,,,,,,
"Aug 25, 2014",3.397,,,,,,,,,,,,,,,,,,,
"Sep 01, 2014",3.41,,,,,,,,,,,,,,,,,,,
"Sep 08, 2014",3.406,,,,,,,,,,,,,,,,,,,
"Sep 15, 2014",3.352,,,,,,,,,,,,,,,,,,,
"Sep 22, 2014",3.296,,,,,,,,,,,,,,,,,,,
"Sep 29, 2014",3.304,,,,,,,,,,,,,,,,,,,
"Oct 06, 2014",3.246,,,,,,,,,,,,,,,,,,,
"Oct 13, 2014",3.147,,,,,,,,,,,,,,,,,,,
"Oct 20, 2014",3.07,,,,,,,,,,,,,,,,,,,
"Oct 27, 2014",3.016,,,,,,,,,,,,,,,,,,,
"Nov 03, 2014",2.956,,,,,,,,,,,,,,,,,,,
"Nov 10, 2014",2.907,,,,,,,,,,,,,,,,,,,
"Nov 17, 2014",2.856,,,,,,,,,,,,,,,,,,,
"Nov 24, 2014",2.781,,,,,,,,,,,,,,,,,,,
"Dec 01, 2014",2.738,,,,,,,,,,,,,,,,,,,
"Dec 08, 2014",2.634,,,,,,,,,,,,,,,,,,,
"Dec 15, 2014",2.499,,,,,,,,,,,,,,,,,,,
"Dec 22, 2014",2.341,,,,,,,,,,,,,,,,,,,
"Dec 29, 2014",2.229,,,,,,,,,,,,,,,,,,,
"Jan 05, 2015",2.136,,,,,,,,,,,,,,,,,,,
"Jan 12, 2015",2.066,,,,,,,,,,,,,,,,,,,
"Jan 19, 2015",1.999,,,,,,,,,,,,,,,,,,,
"Jan 26, 2015",1.982,,,,,,,,,,,,,,,,,,,
"Feb 02, 2015",2.013,,,,,,,,,,,,,,,,,,,
"Feb 09, 2015",2.133,,,,,,,,,,,,,,,,,,,
"Feb 16, 2015",2.206,,,,,,,,,,,,,,,,,,,
"Feb 23, 2015",2.256,,,,,,,,,,,,,,,,,,,
"Mar 02, 2015",2.36,,,,,,,,,,,,,,,,,,,
"Mar 09, 2015",2.367,,,,,,,,,,,,,,,,,,,
"Mar 16, 2015",2.339,,,,,,,,,,,,,,,,,,,
"Mar 23, 2015",2.347,,,,,,,,,,,,,,,,,,,
"Mar 30, 2015",2.348,,,,,,,,,,,,,,,,,,,
"Apr 06, 2015",2.315,,,,,,,,,,,,,,,,,,,
"Apr 13, 2015",2.317,,,,,,,,,,,,,,,,,,,
"Apr 20, 2015",2.393,,,,,,,,,,,,,,,,,,,
"Apr 27, 2015",2.451,,,,,,,,,,,,,,,,,,,
"May 04, 2015",2.517,,,,,,,,,,,,,,,,,,,
"May 11, 2015",2.547,,,,,,,,,,,,,,,,,,,
"May 18, 2015",2.604,,,,,,,,,,,,,,,,,,,
"May 25, 2015",2.642,,,,,,,,,,,,,,,,,,,
"Jun 01, 2015",2.656,,,,,,,,,,,,,,,,,,,
"Jun 08, 2015",2.668,,,,,,,,,,,,,,,,,,,
"Jun 15, 2015",2.744,,,,,,,,,,,,,,,,,,,
"Jun 22, 2015",2.72,,,,,,,,,,,,,,,,,,,
"Jun 29, 2015",2.713,,,,,,,,,,,,,,,,,,,
"Jul 06, 2015",2.702,,,,,,,,,,,,,,,,,,,
"Jul 13, 2015",2.694,,,,,,,,,,,,,,,,,,,
"Jul 20, 2015",2.661,,,,,,,,,,,,,,,,,,,
"Jul 27, 2015",2.605,,,,,,,,,,,,,,,,,,,
"Aug 03, 2015",2.555,,,,,,,,,,,,,,,,,,,
"Aug 10, 2015",2.505,,,,,,,,,,,,,,,,,,,
"Aug 17, 2015",2.608,,,,,,,,,,,,,,,,,,,
"Aug 24, 2015",2.534,,,,,,,,,,,,,,,,,,,
"Aug 31, 2015",2.406,,,,,,,,,,,,,,,,,,,
"Sep 07, 2015",2.337,,,,,,,,,,,,,,,,,,,
"Sep 14, 2015",2.28,,,,,,,,,,,,,,,,,,,
"Sep 21, 2015",2.237,,,,,,,,,,,,,,,,,,,
"Sep 28, 2015",2.246,,,,,,,,,,,,,,,,,,,
"Oct 05, 2015",2.252,,,,,,,,,,,,,,,,,,,
"Oct 12, 2015",2.283,,,,,,,,,,,,,,,,,,,
"Oct 19, 2015",2.22,,,,,,,,,,,,,,,,,,,
"Oct 26, 2015",2.166,,,,,,,,,,,,,,,,,,,
"Nov 02, 2015",2.17,,,,,,,,,,,,,,,,,,,
"Nov 09, 2015",2.172,,,,,,,,,,,,,,,,,,,
"Nov 16, 2015",2.11,,,,,,,,,,,,,,,,,,,
"Nov 23, 2015",2.015,,,,,,,,,,,,,,,,,,,
"Nov 30, 2015",1.974,,,,,,,,,,,,,,,,,,,
"Dec 07, 2015",1.969,,,,,,,,,,,,,,,,,,,
"Dec 14, 2015",1.953,,,,,,,,,,,,,,,,,,,
"Dec 21, 2015",1.929,,,,,,,,,,,,,,,,,,,
"Dec 28, 2015",1.933,,,,,,,,,,,,,,,,,,,
"Jan 04, 2016",1.922,,,,,,,,,,,,,,,,,,,
"Jan 11, 2016",1.888,,,,,,,,,,,,,,,,,,,
"Jan 18, 2016",1.81,,,,,,,,,,,,,,,,,,,
"Jan 25, 2016",1.752,,,,,,,,,,,,,,,,,,,
"Feb 01, 2016",1.729,,,,,,,,,,,,,,,,,,,
"Feb 08, 2016",1.663,,,,,,,,,,,,,,,,,,,
"Feb 15, 2016",1.638,,,,,,,,,,,,,,,,,,,
"Feb 22, 2016",1.661,,,,,,,,,,,,,,,,,,,
"Feb 29, 2016",1.715,,,,,,,,,,,,,,,,,,,
"Mar 07, 2016",1.782,,,,,,,,,,,,,,,,,,,
"Mar 14, 2016",1.888,,,,,,,,,,,,,,,,,,,
"Mar 21, 2016",1.935,,,,,,,,,,,,,,,,,,,
"Mar 28, 2016",1.976,,,,,,,,,,,,,,,,,,,
"Apr 04, 2016",1.994,,,,,,,,,,,,,,,,,,,
"Apr 11, 2016",1.981,,,,,,,,,,,,,,,,,,,
"Apr 18, 2016",2.053,,,,,,,,,,,,,,,,,,,
"Apr 25, 2016",2.08,,,,,,,,,,,,,,,,,,,
"May 02, 2016",2.168,,,,,,,,,,,,,,,,,,,
"May 09, 2016",2.143,,,,,,,,,,,,,,,,,,,
"May 16, 2016",2.17,,,,,,,,,,,,,,,,,,,
"May 23, 2016",2.235,,,,,,,,,,,,,,,,,,,
"May 30, 2016",2.281,,,,,,,,,,,,,,,,,,,
"Jun 06, 2016",2.328,,,,,,,,,,,,,,,,,,,
"Jun 13, 2016",2.343,,,,,,,,,,,,,,,,,,,
"Jun 20, 2016",2.29,,,,,,,,,,,,,,,,,,,
"Jun 27, 2016",2.25,,,,,,,,,,,,,,,,,,,
"Jul 04, 2016",2.205,,,,,,,,,,,,,,,,,,,
"Jul 11, 2016",2.171,,,,,,,,,,,,,,,,,,,
"Jul 18, 2016",2.148,,,,,,,,,,,,,,,,,,,
"Jul 25, 2016",2.105,,,,,,,,,,,,,,,,,,,
"Aug 01, 2016",2.091,,,,,,,,,,,,,,,,,,,
"Aug 08, 2016",2.087,,,,,,,,,,,,,,,,,,,
"Aug 15, 2016",2.096,,,,,,,,,,,,,,,,,,,
"Aug 22, 2016",2.136,,,,,,,,,,,,,,,,,,,
"Aug 29, 2016",2.187,,,,,,,,,,,,,,,,,,,
"Sep 05, 2016",2.17,,,,,,,,,,,,,,,,,,,
"Sep 12, 2016",2.138,,,,,,,,,,,,,,,,,,,
"Sep 19, 2016",2.17,,,,,,,,,,,,,,,,,,,
"Sep 26, 2016",2.166,,,,,,,,,,,,,,,,,,,
"Oct 03, 2016",2.184,,,,,,,,,,,,,,,,,,,
"Oct 10, 2016",2.216,,,,,,,,,,,,,,,,,,,
"Oct 17, 2016",2.198,,,,,,,,,,,,,,,,,,,
"Oct 24, 2016",2.175,,,,,,,,,,,,,,,,,,,
"Oct 31, 2016",2.159,,,,,,,,,,,,,,,,,,,
"Nov 07, 2016",2.157,,,,,,,,,,,,,,,,,,,
"Nov 14, 2016",2.105,,,,,,,,,,,,,,,,,,,
"Nov 21, 2016",2.078,,,,,,,,,,,,,,,,,,,
"Nov 28, 2016",2.079,,,,,,,,,,,,,,,,,,,
"Dec 05, 2016",2.137,,,,,,,,,,,,,,,,,,,
"Dec 12, 2016",2.174,,,,,,,,,,,,,,,,,,,
"Dec 19, 2016",2.203,,,,,,,,,,,,,,,,,,,
"Dec 26, 2016",2.254,,,,,,,,,,,,,,,,,,,
"Jan 02, 2017",2.319,,,,,,,,,,,,,,,,,,,
"Jan 09, 2017",2.328,,,,,,,,,,,,,,,,,,,
"Jan 16, 2017",2.298,,,,,,,,,,,,,,,,,,,
"Jan 23, 2017",2.258,,,,,,,,,,,,,,,,,,,
"Jan 30, 2017",2.224,,,,,,,,,,,,,,,,,,,
"Feb 06, 2017",2.221,,,,,,,,,,,,,,,,,,,
"Feb 13, 2017",2.228,,,,,,,,,,,,,,,,,,,
"Feb 20, 2017",2.224,,,,,,,,,,,,,,,,,,,
"Feb 27, 2017",2.233,,,,,,,,,,,,,,,,,,,
"Mar 06, 2017",2.264,,,,,,,,,,,,,,,,,,,
"Mar 13, 2017",2.242,,,,,,,,,,,,,,,,,,,
"Mar 20, 2017",2.238,,,,,,,,,,,,,,,,,,,
"Mar 27, 2017",2.228,,,,,,,,,,,,,,,,,,,
"Apr 03, 2017",2.281,,,,,,,,,,,,,,,,,,,
"Apr 10, 2017",2.351,,,,,,,,,,,,,,,,,,,
"Apr 17, 2017",2.356,,,,,,,,,,,,,,,,,,,
"Apr 24, 2017",2.372,,,,,,,,,,,,,,,,,,,
"May 01, 2017",2.331,,,,,,,,,,,,,,,,,,,
"May 08, 2017",2.288,,,,,,,,,,,,,,,,,,,
"May 15, 2017",2.283,,,,,,,,,,,,,,,,,,,
"May 22, 2017",2.306,,,,,,,,,,,,,,,,,,,
"May 29, 2017",2.308,,,,,,,,,,,,,,,,,,,
"Jun 05, 2017",2.325,,,,,,,,,,,,,,,,,,,
"Jun 12, 2017",2.276,,,,,,,,,,,,,,,,,,,
"Jun 19, 2017",2.224,,,,,,,,,,,,,,,,,,,
"Jun 26, 2017",2.201,,,,,,,,,,,,,,,,,,,
"Jul 03, 2017",2.163,,,,,,,,,,,,,,,,,,,
"Jul 10, 2017",2.21,,,,,,,,,,,,,,,,,,,
"Jul 17, 2017",2.188,,,,,,,,,,,,,,,,,,,
"Jul 24, 2017",2.224,,,,,,,,,,,,,,,,,,,
"Jul 31, 2017",2.269,,,,,,,,,,,,,,,,,,,
"Aug 07, 2017",2.29,,,,,,,,,,,,,,,,,,,
"Aug 14, 2017",2.301,,,,,,,,,,,,,,,,,,,
"Aug 21, 2017",2.273,,,,,,,,,,,,,,,,,,,
"Aug 28, 2017",2.322,,,,,,,,,,,,,,,,,,,
"Sep 04, 2017",2.604,,,,,,,,,,,,,,,,,,,
"Sep 11, 2017",2.61,,,,,,,,,,,,,,,,,,,
"Sep 18, 2017",2.559,,,,,,,,,,,,,,,,,,,
"Sep 25, 2017",2.508,,,,,,,,,,,,,,,,,,,
"Oct 02, 2017",2.493,,,,,,,,,,,,,,,,,,,
"Oct 09, 2017",2.426,,,,,,,,,,,,,,,,,,,
"Oct 16, 2017",2.413,,,,,,,,,,,,,,,,,,,
"Oct 23, 2017",2.406,,,,,,,,,,,,,,,,,,,
"Oct 30, 2017",2.41,,,,,,,,,,,,,,,,,,,
"Nov 06, 2017",2.468,,,,,,,,,,,,,,,,,,,
"Nov 13, 2017",2.504,,,,,,,,,,,,,,,,,,,
"Nov 20, 2017",2.48,,,,,,,,,,,,,,,,,,,
"Nov 27, 2017",2.444,,,,,,,,,,,,,,,,,,,
"Dec 04, 2017",2.41,,,,,,,,,,,,,,,,,,,
"Dec 11, 2017",2.401,,,,,,,,,,,,,,,,,,,
"Dec 18, 2017",2.358,,,,,,,,,,,,,,,,,,,
"Dec 25, 2017",2.384,,,,,,,,,,,,,,,,,,,
"Jan 01, 2018",2.436,,,,,,,,,,,,,,,,,,,
"Jan 08, 2018",2.429,,,,,,,,,,,,,,,,,,,
"Jan 15, 2018",2.473,,,,,,,,,,,,,,,,,,,
"Jan 22, 2018",2.482,,,,,,,,,,,,,,,,,,,
"Jan 29, 2018",2.516,,,,,,,,,,,,,,,,,,,
"Feb 05, 2018",2.544,,,,,,,,,,,,,,,,,,,
"Feb 12, 2018",2.511,,,,,,,,,,,,,,,,,,,
"Feb 19, 2018",2.455,,,,,,,,,,,,,,,,,,,
"Feb 26, 2018",2.442,,,,,,,,,,,,,,,,,,,
"Mar 05, 2018",2.462,,,,,,,,,,,,,,,,,,,
"Mar 12, 2018",2.455,,,,,,,,,,,,,,,,,,,
"Mar 19, 2018",2.494,,,,,,,,,,,,,,,,,,,
"Mar 26, 2018",2.541,,,,,,,,,,,,,,,,,,,
"Apr 02, 2018",2.592,,,,,,,,,,,,,,,,,,,
"Apr 09, 2018",2.587,,,,,,,,,,,,,,,,,,,
"Apr 16, 2018",2.644,,,,,,,,,,,,,,,,,,,
"Apr 23, 2018",2.696,,,,,,,,,,,,,,,,,,,
"Apr 30, 2018",2.741,,,,,,,,,,,,,,,,,,,
"May 07, 2018",2.733,,,,,,,,,,,,,,,,,,,
"May 14, 2018",2.786,,,,,,,,,,,,,,,,,,,
"May 21, 2018",2.834,,,,,,,,,,,,,,,,,,,
"May 28, 2018",2.877,,,,,,,,,,,,,,,,,,,
"Jun 04, 2018",2.849,,,,,,,,,,,,,,,,,,,
"Jun 11, 2018",2.822,,,,,,,,,,,,,,,,,,,
"Jun 18, 2018",2.79,,,,,,,,,,,,,,,,,,,
"Jun 25, 2018",2.745,,,,,,,,,,,,,,,,,,,
"Jul 02, 2018",2.762,,,,,,,,,,,,,,,,,,,
"Jul 09, 2018",2.774,,,,,,,,,,,,,,,,,,,
"Jul 16, 2018",2.79,,,,,,,,,,,,,,,,,,,
"Jul 23, 2018",2.754,,,,,,,,,,,,,,,,,,,
"Jul 30, 2018",2.772,,,,,,,,,,,,,,,,,,,
"Aug 06, 2018",2.781,,,,,,,,,,,,,,,,,,,
"Aug 13, 2018",2.774,,,,,,,,,,,,,,,,,,,
"Aug 20, 2018",2.755,,,,,,,,,,,,,,,,,,,
"Aug 27, 2018",2.761,,,,,,,,,,,,,,,,,,,
"Sep 03, 2018",2.759,,,,,,,,,,,,,,,,,,,
"Sep 10, 2018",2.765,,,,,,,,,,,,,,,,,,,
"Sep 17, 2018",2.771,,,,,,,,,,,,,,,,,,,
"Sep 24, 2018",2.779,,,,,,,,,,,,,,,,,,,
"Oct 01, 2018",2.796,,,,,,,,,,,,,,,,,,,
"Oct 08, 2018",2.829,,,,,,,,,,,,,,,,,,,
"Oct 15, 2018",2.806,,,,,,,,,,,,,,,,,,,
"Oct 22, 2018",2.763,,,,,,,,,,,,,,,,,,,
"Oct 29, 2018",2.732,,,,,,,,,,,,,,,,,,,
"Nov 05, 2018",2.67,,,,,,,,,,,,,,,,,,,
"Nov 12, 2018",2.604,,,,,,,,,,,,,,,,,,,
"Nov 19, 2018",2.525,,,,,,,,,,,,,,,,,,,
"Nov 26, 2018",2.445,,,,,,,,,,,,,,,,,,,
"Dec 03, 2018",2.35,,,,,,,,,,,,,,,,,,,
"Dec 10, 2018",2.325,,,,,,,,,,,,,,,,,,,
"Dec 17, 2018",2.268,,,,,,,,,,,,,,,,,,,
"Dec 24, 2018",2.216,,,,,,,,,,,,,,,,,,,
"Dec 31, 2018",2.156,,,,,,,,,,,,,,,,,,,
"Jan 07, 2019",2.128,,,,,,,,,,,,,,,,,,,
"Jan 14, 2019",2.143,,,,,,,,,,,,,,,,,,,
"Jan 21, 2019",2.147,,,,,,,,,,,,,,,,,,,
"Jan 28, 2019",2.162,,,,,,,,,,,,,,,,,,,
"Feb 04, 2019",2.162,,,,,,,,,,,,,,,,,,,
"Feb 11, 2019",2.187,,,,,,,,,,,,,,,,,,,
"Feb 18, 2019",2.23,,,,,,,,,,,,,,,,,,,
"Feb 25, 2019",2.311,,,,,,,,,,,,,,,,,,,
"Mar 04, 2019",2.352,,,,,,,,,,,,,,,,,,,
"Mar 11, 2019",2.399,,,,,,,,,,,,,,,,,,,
"Mar 18, 2019",2.477,,,,,,,,,,,,,,,,,,,
"Mar 25, 2019",2.544,,,,,,,,,,,,,,,,,,,
"Apr 01, 2019",2.611,,,,,,,,,,,,,,,,,,,
"Apr 08, 2019",2.65,,,,,,,,,,,,,,,,,,,
"Apr 15, 2019",2.725,,,,,,,,,,,,,,,,,,,
"Apr 22, 2019",2.723,,,,,,,,,,,,,,,,,,,
"Apr 29, 2019",2.761,,,,,,,,,,,,,,,,,,,
"May 06, 2019",2.771,,,,,,,,,,,,,,,,,,,
"May 13, 2019",2.735,,,,,,,,,,,,,,,,,,,
"May 20, 2019",2.723,,,,,,,,,,,,,,,,,,,
"May 27, 2019",2.696,,,,,,,,,,,,,,,,,,,
"Jun 03, 2019",2.691,,,,,,,,,,,,,,,,,,,
"Jun 10, 2019",2.62,,,,,,,,,,,,,,,,,,,
"Jun 17, 2019",2.553,,,,,,,,,,,,,,,,,,,
"Jun 24, 2019",2.541,,,,,,,,,,,,,,,,,,,
"Jul 01, 2019",2.608,,,,,,,,,,,,,,,,,,,
"Jul 08, 2019",2.644,,,,,,,,,,,,,,,,,,,
"Jul 15, 2019",2.682,,,,,,,,,,,,,,,,,,,
"Jul 22, 2019",2.653,,,,,,,,,,,,,,,,,,,
"Jul 29, 2019",2.615,,,,,,,,,,,,,,,,,,,
"Aug 05, 2019",2.588,,,,,,,,,,,,,,,,,,,
"Aug 12, 2019",2.524,,,,,,,,,,,,,,,,,,,
"Aug 19, 2019",2.501,,,,,,,,,,,,,,,,,,,
"Aug 26, 2019",2.471,,,,,,,,,,,,,,,,,,,
"Sep 02, 2019",2.461,,,,,,,,,,,,,,,,,,,
"Sep 09, 2019",2.45,,,,,,,,,,,,,,,,,,,
"Sep 16, 2019",2.454,,,,,,,,,,,,,,,,,,,
"Sep 23, 2019",2.561,,,,,,,,,,,,,,,,,,,
"Sep 30, 2019",2.518,,,,,,,,,,,,,,,,,,,
"Oct 07, 2019",2.513,,,,,,,,,,,,,,,,,,,
"Oct 14, 2019",2.495,,,,,,,,,,,,,,,,,,,
"Oct 21, 2019",2.512,,,,,,,,,,,,,,,,,,,
"Oct 28, 2019",2.469,,,,,,,,,,,,,,,,,,,
"Nov 04, 2019",2.485,,,,,,,,,,,,,,,,,,,
"Nov 11, 2019",2.493,,,,,,,,,,,,,,,,,,,
"Nov 18, 2019",2.473,,,,,,,,,,,,,,,,,,,
"Nov 25, 2019",2.469,,,,,,,,,,,,,,,,,,,
"Dec 02, 2019",2.485,,,,,,,,,,,,,,,,,,,
"Dec 09, 2019",2.478,,,,,,,,,,,,,,,,,,,
"Dec 16, 2019",2.448,,,,,,,,,,,,,,,,,,,
"Dec 23, 2019",2.447,,,,,,,,,,,,,,,,,,,
"Dec 30, 2019",2.488,,,,,,,,,,,,,,,,,,,
"Jan 06, 2020",2.494,,,,,,,,,,,,,,,,,,,
"Jan 13, 2020",2.482,,,,,,,,,,,,,,,,,,,
"Jan 20, 2020",2.448,,,,,,,,,,,,,,,,,,,
"Jan 27, 2020",2.412,,,,,,,,,,,,,,,,,,,
"Feb 03, 2020",2.358,,,,,,,,,,,,,,,,,,,
"Feb 10, 2020",2.324,,,,,,,,,,,,,,,,,,,
"Feb 17, 2020",2.337,,,,,,,,,,,,,,,,,,,
"Feb 24, 2020",2.373,,,,,,,,,,,,,,,,,,,
"Mar 02, 2020",2.324,,,,,,,,,,,,,,,,,,,
"Mar 09, 2020",2.272,,,,,,,,,,,,,,,,,,,
"Mar 16, 2020",2.139,,,,,,,,,,,,,,,,,,,
"Mar 23, 2020",2.007,,,,,,,,,,,,,,,,,,,
"Mar 30, 2020",1.886,,,,,,,,,,,,,,,,,,,
"Apr 06, 2020",1.8,,,,,,,,,,,,,,,,,,,
"Apr 13, 2020",1.735,,,,,,,,,,,,,,,,,,,
"Apr 20, 2020",1.694,,,,,,,,,,,,,,,,,,,
"Apr 27, 2020",1.655,,,,,,,,,,,,,,,,,,,
"May 04, 2020",1.68,,,,,,,,,,,,,,,,,,,
"May 11, 2020",1.75,,,,,,,,,,,,,,,,,,,
"May 18, 2020",1.776,,,,,,,,,,,,,,,,,,,
"May 25, 2020",1.87,,,,,,,,,,,,,,,,,,,
"Jun 01, 2020",1.883,,,,,,,,,,,,,,,,,,,
"Jun 08, 2020",1.947,,,,,,,,,,,,,,,,,,,
"Jun 15, 2020",2.017,,,,,,,,,,,,,,,,,,,
"Jun 22, 2020",2.048,,,,,,,,,,,,,,,,,,,
"Jun 29, 2020",2.094,,,,,,,,,,,,,,,,,,,
"Jul 06, 2020",2.1,,,,,,,,,,,,,,,,,,,
"Jul 13, 2020",2.113,,,,,,,,,,,,,,,,,,,
"Jul 20, 2020",2.099,,,,,,,,,,,,,,,,,,,
"Jul 27, 2020",2.085,,,,,,,,,,,,,,,,,,,
"Aug 03, 2020",2.085,,,,,,,,,,,,,,,,,,,
"Aug 10, 2020",2.078,,,,,,,,,,,,,,,,,,,
"Aug 17, 2020",2.077,,,,,,,,,,,,,,,,,,,
"Aug 24, 2020",2.09,,,,,,,,,,,,,,,,,,,
"Aug 31, 2020",2.135,,,,,,,,,,,,,,,,,,,
"Sep 07, 2020",2.122,,,,,,,,,,,,,,,,,,,
"Sep 14, 2020",2.091,,,,,,,,,,,,,,,,,,,
"Sep 21, 2020",2.078,,,,,,,,,,,,,,,,,,,
"Sep 28, 2020",2.088,,,,,,,,,,,,,,,,,,,
"Oct 05, 2020",2.091,,,,,,,,,,,,,,,,,,,
"Oct 12, 2020",2.084,,,,,,,,,,,,,,,,,,,
"Oct 19, 2020",2.064,,,,,,,,,,,,,,,,,,,
"Oct 26, 2020",2.053,,,,,,,,,,,,,,,,,,,
"Nov 02, 2020",2.021,,,,,,,,,,,,,,,,,,,
"Nov 09, 2020",2.004,,,,,,,,,,,,,,,,,,,
"Nov 16, 2020",2.018,,,,,,,,,,,,,,,,,,,
"Nov 23, 2020",2.009,,,,,,,,,,,,,,,,,,,
"Nov 30, 2020",2.022,,,,,,,,,,,,,,,,,,,
"Dec 07, 2020",2.063,,,,,,,,,,,,,,,,,,,
"Dec 14, 2020",2.063,,,,,,,,,,,,,,,,,,,
"Dec 21, 2020",2.137,,,,,,,,,,,,,,,,,,,
"Dec 28, 2020",2.158,,,,,,,,,,,,,,,,,,,
"Jan 04, 2021",2.16,,,,,,,,,,,,,,,,,,,
"Jan 11, 2021",2.232,,,,,,,,,,,,,,,,,,,
"Jan 18, 2021",2.285,,,,,,,,,,,,,,,,,,,
"Jan 25, 2021",2.298,,,,,,,,,,,,,,,,,,,
"Feb 01, 2021",2.316,,,,,,,,,,,,,,,,,,,
"Feb 08, 2021",2.372,,,,,,,,,,,,,,,,,,,
"Feb 15, 2021",2.409,,,,,,,,,,,,,,,,,,,
"Feb 22, 2021",2.549,,,,,,,,,,,,,,,,,,,
"Mar 01, 2021",2.625,,,,,,,,,,,,,,,,,,,
"Mar 08, 2021",2.684,,,,,,,,,,,,,,,,,,,
"Mar 15, 2021",2.766,,,,,,,,,,,,,,,,,,,
"Mar 22, 2021",2.78,,,,,,,,,,,,,,,,,,,
"Mar 29, 2021",2.771,,,,,,,,,,,,,,,,,,,
"Apr 05, 2021",2.777,,,,,,,,,,,,,,,,,,,
"Apr 12, 2021",2.763,,,,,,,,,,,,,,,,,,,
"Apr 19, 2021",2.767,,,,,,,,,,,,,,,,,,,
"Apr 26, 2021",2.776,,,,,,,,,,,,,,,,,,,
"May 03, 2021",2.79,,,,,,,,,,,,,,,,,,,
"May 10, 2021",2.86,,,,,,,,,,,,,,,,,,,
"May 17, 2021",2.928,,,,,,,,,,,,,,,,,,,
"May 24, 2021",2.92,,,,,,,,,,,,,,,,,,,
"May 31, 2021",2.927,,,,,,,,,,,,,,,,,,,
"Jun 07, 2021",2.935,,,,,,,,,,,,,,,,,,,
"Jun 14, 2021",2.97,,,,,,,,,,,,,,,,,,,
"Jun 21, 2021",2.961,,,,,,,,,,,,,,,,,,,
"Jun 28, 2021",2.99,,,,,,,,,,,,,,,,,,,
"Jul 05, 2021",3.032,,,,,,,,,,,,,,,,,,,
"Jul 12, 2021",3.039,,,,,,,,,,,,,,,,,,,
"Jul 19, 2021",3.061,,,,,,,,,,,,,,,,,,,
"Jul 26, 2021",3.044,,,,,,,,,,,,,,,,,,,
"Aug 02, 2021",3.059,,,,,,,,,,,,,,,,,,,
"Aug 09, 2021",3.081,,,,,,,,,,,,,,,,,,,
"Aug 16, 2021",3.079,,,,,,,,,,,,,,,,,,,
"Aug 23, 2021",3.048,,,,,,,,,,,,,,,,,,,
"Aug 30, 2021",3.041,,,,,,,,,,,,,,,,,,,
"Sep 06, 2021",3.08,,,,,,,,,,,,,,,,,,,
"Sep 13, 2021",3.068,,,,,,,,,,,,,,,,,,,
"Sep 20, 2021",3.094,,,,,,,,,,,,,,,,,,,
"Sep 27, 2021",3.08,,,,,,,,,,,,,,,,,,,
"Oct 04, 2021",3.093,,,,,,,,,,,,,,,,,,,
"Oct 11, 2021",3.173,,,,,,,,,,,,,,,,,,,
"Oct 18, 2021",3.225,,,,,,,,,,,,,,,,,,,
"Oct 25, 2021",3.279,,,,,,,,,,,,,,,,,,,
"Nov 01, 2021",3.28,,,,,,,,,,,,,,,,,,,
"Nov 08, 2021",3.294,,,,,,,,,,,,,,,,,,,
"Nov 15, 2021",3.277,,,,,,,,,,,,,,,,,,,
"Nov 22, 2021",3.271,,,,,,,,,,,,,,,,,,,
"Nov 29, 2021",3.253,,,,,,,,,,,,,,,,,,,
"Dec 06, 2021",3.204,,,,,,,,,,,,,,,,,,,
"Dec 13, 2021",3.178,,,,,,,,,,,,,,,,,,,
"Dec 20, 2021",3.154,,,,,,,,,,,,,,,,,,,
"Dec 27, 2021",3.136,,,,,,,,,,,,,,,,,,,
"Jan 03, 2022",3.141,,,,,,,,,,,,,,,,,,,
"Jan 10, 2022",3.164,,,,,,,,,,,,,,,,,,,
"Jan 17, 2022",3.182,,,,,,,,,,,,,,,,,,,
"Jan 24, 2022",3.199,,,,,,,,,,,,,,,,,,,
"Jan 31, 2022",3.249,,,,,,,,,,,,,,,,,,,
"Feb 07, 2022",3.33,,,,,,,,,,,,,,,,,,,
"Feb 14, 2022",3.372,,,,,,,,,,,,,,,,,,,
"Feb 21, 2022",3.41,,,,,,,,,,,,,,,,,,,
"Feb 28, 2022",3.486,,,,,,,,,,,,,,,,,,,
"Mar 07, 2022",3.963,,,,,,,,,,,,,,,,,,,
"Mar 14, 2022",4.18,,,,,,,,,,,,,,,,,,,
